Path Information (Outline),Path Information (Skeleton),File Name
M 10.2 9.5 C 8.7 12.0 7.9 15.4 7.9 19.4 C 7.9 28.6 12.2 34.4 18.9 34.4 C 21.6 34.4 23.9 33.5 25.7 31.8 Z M 32.9 37.0 C 33.1 37.2 33.1 37.5 33.1 37.8 C 33.1 38.5 32.4 39.2 31.6 39.2 C 31.2 39.2 30.7 39.1 30.5 38.8 L 28.1 35.3 C 25.6 37.2 22.4 38.2 18.9 38.2 C 10.1 38.2 3.1 31.4 3.1 19.4 C 3.1 13.5 4.8 8.8 7.5 5.6 L 4.7 1.7 C 4.5 1.4 4.5 1.1 4.5 0.8 C 4.5 0.1 5.2 -0.7 6.1 -0.7 C 6.5 -0.7 6.9 -0.5 7.1 -0.2 L 9.6 3.5 C 12.2 1.5 15.5 0.4 18.9 0.4 C 27.9 0.4 34.8 7.2 34.8 19.4 C 34.8 25.3 33.1 30.0 30.3 33.2 Z M 27.7 29.4 C 29.2 26.8 30.0 23.4 30.0 19.4 C 30.0 10.1 25.7 4.2 18.9 4.2 C 16.2 4.2 13.9 5.2 12.1 7.0 Z,M 31.8 38.0 L 5.8 0.5 M 18.9 36.4 C 11.4 36.4 5.5 29.9 5.5 19.4 C 5.5 8.9 11.2 2.3 18.9 2.3 C 26.6 2.3 32.4 8.2 32.4 19.4 C 32.4 30.2 26.8 36.4 18.9 36.4 Z,0x000d8.svg
M 14.5 19.5 C 20.4 19.5 23.9 16.0 23.9 11.4 C 23.9 6.8 21.3 3.9 16.9 3.9 C 15.7 3.9 14.7 4.2 13.7 4.6 C 13.4 4.8 13.1 4.9 12.8 4.9 C 12.0 4.8 11.2 4.0 11.2 2.9 C 11.2 2.1 11.6 1.7 12.2 1.4 C 13.8 0.7 15.5 0.4 16.9 0.4 C 24.0 0.4 28.4 4.8 28.4 11.2 C 28.4 16.4 24.8 20.4 19.9 21.7 C 23.7 23.0 25.8 25.5 25.8 29.4 C 25.8 34.8 22.0 38.2 15.7 38.2 C 9.2 38.2 4.4 34.0 4.4 27.0 L 4.4 2.9 C 4.4 1.5 5.2 0.8 6.6 0.8 C 8.0 0.8 8.8 1.5 8.8 2.9 L 8.8 26.8 C 8.8 32.0 11.5 34.8 15.7 34.8 C 19.3 34.8 21.5 32.6 21.5 29.2 C 21.5 25.6 18.8 23.0 14.5 23.0 L 13.7 23.0 C 12.8 23.0 12.1 22.2 12.1 21.2 C 12.1 20.1 12.7 19.5 13.7 19.5 Z,M 6.6 2.7 L 6.6 26.9 C 6.6 32.6 9.8 36.5 15.7 36.5 C 20.4 36.5 23.7 33.9 23.7 29.4 C 23.7 24.8 18.2 21.1 14.4 21.1 L 13.6 21.1 M 12.8 3.1 C 14.0 2.5 15.6 2.2 16.8 2.1 C 22.6 1.9 26.1 5.7 26.1 11.3 C 26.1 16.4 21.6 21.1 15.5 21.1,0x000df.svg
M 8.5 37.6 C 8.2 38.0 7.6 38.2 7.0 38.2 C 5.7 38.2 4.8 37.2 4.8 36.1 C 4.8 35.6 5.1 35.1 5.6 34.7 L 12.7 29.5 C 13.0 29.2 13.4 29.1 13.7 29.1 C 14.3 29.1 14.9 29.6 14.9 30.2 C 14.9 30.6 14.7 30.9 14.5 31.1 Z M 17.6 9.9 C 17.6 6.1 14.7 3.7 11.5 3.7 C 8.3 3.7 6.8 5.4 6.8 7.9 C 6.8 10.3 8.6 11.7 10.5 12.2 C 12.7 13.0 15.1 13.3 17.6 13.3 Z M 17.6 16.4 C 14.7 16.4 11.8 16.1 9.1 15.4 C 5.4 14.4 2.5 12.0 2.5 7.5 C 2.5 3.5 5.4 0.5 10.8 0.5 C 14.3 0.5 16.8 1.9 18.4 4.2 C 18.8 2.8 19.7 1.9 20.9 1.3 C 21.5 1.1 22.3 0.8 23.2 0.8 C 24.1 0.8 24.7 1.5 24.7 2.6 C 24.7 3.2 24.4 3.6 23.7 4.0 C 22.5 4.7 21.9 5.7 21.9 9.4 L 21.9 18.3 C 21.9 23.5 18.7 26.3 13.1 26.3 C 9.5 26.3 6.1 24.7 4.5 23.1 C 4.1 22.7 4.1 22.4 4.1 21.9 C 4.1 21.1 5.0 20.2 6.0 20.2 C 6.5 20.2 6.9 20.4 7.2 20.7 C 8.8 22.0 10.5 22.8 12.9 22.8 C 15.6 22.8 17.6 21.1 17.6 18.3 Z,M 6.8 36.5 L 13.7 30.2 M 19.5 14.8 C 16.8 14.8 12.4 14.5 9.8 13.7 C 6.8 12.8 4.6 11.3 4.6 7.8 C 4.6 4.2 6.9 2.0 10.9 2.0 C 14.5 2.0 17.8 3.8 19.4 8.8 M 5.5 21.7 C 7.7 23.3 10.0 24.6 13.1 24.6 C 16.8 24.6 19.8 22.2 19.8 18.3 C 19.8 14.4 19.8 8.2 19.8 6.7 C 19.8 5.0 20.9 3.0 23.4 2.4,0x000e0.svg
M 6.8 31.1 C 6.6 30.8 6.4 30.5 6.4 30.2 C 6.4 29.7 7.0 29.1 7.6 29.1 C 7.8 29.1 8.2 29.2 8.5 29.5 L 13.8 34.2 L 19.2 29.5 C 19.5 29.2 19.8 29.1 20.1 29.1 C 20.6 29.1 21.2 29.7 21.2 30.2 C 21.2 30.5 21.1 30.8 20.9 31.1 L 15.6 37.5 C 15.2 38.0 14.6 38.2 13.8 38.2 C 13.1 38.2 12.5 38.0 12.1 37.5 Z M 7.1 15.6 C 7.4 19.8 10.0 23.0 13.7 23.0 C 17.4 23.0 19.6 19.7 19.6 16.9 C 19.6 16.2 19.1 15.6 18.2 15.6 Z M 19.7 12.2 C 22.2 12.2 23.7 13.5 23.7 16.2 C 23.7 21.8 19.2 26.3 13.7 26.3 C 7.4 26.3 2.7 21.4 2.7 13.5 C 2.7 5.2 7.2 0.5 14.1 0.5 C 17.2 0.5 20.5 1.6 22.7 3.5 C 23.2 3.8 23.4 4.2 23.4 4.7 C 23.4 5.7 22.6 6.6 21.5 6.6 C 20.9 6.6 20.6 6.4 20.2 6.1 C 18.4 4.5 16.4 4.0 14.1 4.0 C 10.2 4.0 7.2 7.0 7.0 12.2 Z,M 7.7 30.4 L 12.8 35.8 C 13.5 36.5 14.2 36.5 14.8 35.8 L 20.1 30.3 M 5.0 13.9 C 9.7 13.9 17.1 13.9 18.8 13.9 C 20.4 13.9 21.6 13.9 21.6 16.7 C 21.6 20.6 18.5 24.6 13.7 24.6 C 8.8 24.6 5.0 20.6 5.0 13.6 C 5.0 6.2 8.8 2.3 14.0 2.3 C 16.8 2.3 19.2 2.9 21.8 4.9,0x000ea.svg
M 9.2 35.4 C 7.7 35.4 6.4 34.1 6.4 32.6 C 6.4 31.0 7.7 29.7 9.2 29.7 C 10.7 29.7 12.0 31.0 12.0 32.6 C 12.0 34.1 10.7 35.4 9.2 35.4 Z M 7.1 15.6 C 7.4 19.8 10.0 23.0 13.7 23.0 C 17.4 23.0 19.6 19.7 19.6 16.9 C 19.6 16.2 19.1 15.6 18.2 15.6 Z M 19.7 12.2 C 22.2 12.2 23.7 13.5 23.7 16.2 C 23.7 21.8 19.2 26.3 13.7 26.3 C 7.4 26.3 2.7 21.4 2.7 13.5 C 2.7 5.2 7.2 0.5 14.1 0.5 C 17.2 0.5 20.5 1.6 22.7 3.5 C 23.2 3.8 23.4 4.2 23.4 4.7 C 23.4 5.7 22.6 6.6 21.5 6.6 C 20.9 6.6 20.6 6.4 20.2 6.1 C 18.4 4.5 16.4 4.0 14.1 4.0 C 10.2 4.0 7.2 7.0 7.0 12.2 Z M 18.2 35.4 C 16.7 35.4 15.4 34.1 15.4 32.6 C 15.4 31.0 16.7 29.7 18.2 29.7 C 19.8 29.7 21.1 31.0 21.1 32.6 C 21.1 34.1 19.8 35.4 18.2 35.4 Z,M 9.2 31.1 C 10.0 31.1 10.6 31.7 10.6 32.5 C 10.6 33.2 10.0 33.8 9.2 33.8 C 8.4 33.8 7.9 33.2 7.9 32.5 C 7.9 31.7 8.4 31.1 9.2 31.1 Z M 5.0 13.9 C 9.7 13.9 17.1 13.9 18.8 13.9 C 20.4 13.9 21.6 13.9 21.6 16.7 C 21.6 20.6 18.5 24.6 13.7 24.6 C 8.8 24.6 5.0 20.6 5.0 13.6 C 5.0 6.2 8.8 2.3 14.0 2.3 C 16.8 2.3 19.2 2.9 21.8 4.9 M 18.2 31.1 C 19.0 31.1 19.6 31.7 19.6 32.5 C 19.6 33.2 19.0 33.8 18.2 33.8 C 17.4 33.8 16.9 33.2 16.9 32.5 C 16.9 31.7 17.4 31.1 18.2 31.1 Z,0x000eb.svg
M 4.0 37.6 C 3.8 38.0 3.2 38.2 2.6 38.2 C 1.2 38.2 0.4 37.2 0.4 36.1 C 0.4 35.6 0.7 35.1 1.2 34.7 L 6.7 29.5 C 7.1 29.2 7.4 29.1 7.7 29.1 C 8.3 29.1 8.9 29.6 8.9 30.2 C 8.9 30.6 8.7 30.8 8.5 31.1 Z M 4.4 2.9 C 4.4 1.6 5.2 0.8 6.6 0.8 C 7.9 0.8 8.8 1.6 8.8 2.9 L 8.8 23.9 C 8.8 25.2 7.9 26.0 6.6 26.0 C 5.2 26.0 4.4 25.2 4.4 23.9 Z,M 2.1 36.5 L 7.7 30.2 M 6.5 23.9 L 6.5 2.8,0x000ec.svg
M 3.1 35.3 C 1.7 35.3 0.5 34.0 0.5 32.5 C 0.5 31.0 1.7 29.7 3.1 29.7 C 4.5 29.7 5.7 31.0 5.7 32.5 C 5.7 34.0 4.5 35.3 3.1 35.3 Z M 4.4 2.9 C 4.4 1.6 5.2 0.8 6.6 0.8 C 7.9 0.8 8.8 1.6 8.8 2.9 L 8.8 23.9 C 8.8 25.2 7.9 26.0 6.6 26.0 C 5.2 26.0 4.4 25.2 4.4 23.9 Z M 10.2 35.3 C 8.9 35.3 7.7 34.0 7.7 32.5 C 7.7 31.0 8.9 29.7 10.2 29.7 C 11.7 29.7 12.9 31.0 12.9 32.5 C 12.9 34.0 11.7 35.3 10.2 35.3 Z,M 3.0 31.1 C 3.9 31.1 4.3 31.6 4.3 32.5 C 4.3 33.2 3.9 33.8 3.0 33.8 C 2.3 33.8 1.8 33.2 1.8 32.5 C 1.8 31.6 2.4 31.1 3.0 31.1 Z M 6.5 23.9 L 6.5 2.8 M 10.3 31.1 C 11.1 31.1 11.6 31.6 11.6 32.5 C 11.5 33.2 11.0 33.8 10.3 33.8 C 9.6 33.8 9.1 33.2 9.1 32.5 C 9.1 31.6 9.5 31.1 10.3 31.1 Z,0x000ef.svg
M 14.0 3.9 C 9.8 3.9 7.2 7.6 7.2 13.5 C 7.2 19.2 9.8 22.9 14.0 22.9 C 18.1 22.9 20.7 19.2 20.7 13.5 C 20.7 7.6 18.1 3.9 14.0 3.9 Z M 14.0 0.5 C 20.7 0.5 25.2 5.4 25.2 13.5 C 25.2 21.5 20.7 26.3 14.0 26.3 C 7.3 26.3 2.7 21.4 2.7 13.5 C 2.7 5.4 7.3 0.5 14.0 0.5 Z M 12.8 31.1 C 12.5 30.9 12.4 30.6 12.4 30.2 C 12.4 29.6 12.9 29.1 13.6 29.1 C 13.9 29.1 14.2 29.2 14.6 29.5 L 21.6 34.7 C 22.2 35.1 22.4 35.6 22.4 36.1 C 22.4 37.2 21.5 38.2 20.2 38.2 C 19.6 38.2 19.1 38.0 18.7 37.6 Z,M 13.9 24.5 C 8.6 24.5 5.0 20.2 5.0 13.5 C 5.0 6.8 8.6 2.1 14.0 2.1 C 19.4 2.1 23.1 6.6 23.1 13.5 C 23.1 20.4 19.6 24.5 13.9 24.5 Z M 20.4 36.5 L 13.6 30.2,0x000f3.svg
M 14.0 3.9 C 9.8 3.9 7.2 7.6 7.2 13.5 C 7.2 19.2 9.8 22.9 14.0 22.9 C 18.1 22.9 20.7 19.2 20.7 13.5 C 20.7 7.6 18.1 3.9 14.0 3.9 Z M 14.0 0.5 C 20.7 0.5 25.2 5.4 25.2 13.5 C 25.2 21.5 20.7 26.3 14.0 26.3 C 7.3 26.3 2.7 21.4 2.7 13.5 C 2.7 5.4 7.3 0.5 14.0 0.5 Z M 7.1 31.1 C 6.9 30.8 6.8 30.5 6.8 30.2 C 6.8 29.7 7.4 29.1 7.9 29.1 C 8.2 29.1 8.5 29.2 8.8 29.5 L 14.2 34.2 L 19.5 29.5 C 19.8 29.2 20.2 29.1 20.4 29.1 C 21.0 29.1 21.6 29.7 21.6 30.2 C 21.6 30.5 21.4 30.8 21.2 31.1 L 15.9 37.5 C 15.5 38.0 14.9 38.2 14.2 38.2 C 13.4 38.2 12.8 38.0 12.4 37.5 Z,M 13.9 24.5 C 8.6 24.5 5.0 20.2 5.0 13.5 C 5.0 6.8 8.6 2.1 14.0 2.1 C 19.4 2.1 23.1 6.6 23.1 13.5 C 23.1 20.4 19.6 24.5 13.9 24.5 Z M 8.1 30.4 L 13.2 35.8 C 13.8 36.5 14.5 36.5 15.2 35.8 L 20.4 30.3,0x000f4.svg
M 8.1 7.7 C 7.3 9.2 7.0 11.2 7.0 13.5 C 7.0 19.4 9.6 23.0 14.0 23.0 C 15.7 23.0 17.2 22.5 18.2 21.4 Z M 24.9 25.7 C 25.0 25.9 25.1 26.2 25.1 26.6 C 25.1 27.1 24.4 27.8 23.7 27.8 C 23.3 27.8 22.9 27.6 22.7 27.3 L 20.5 24.4 C 18.7 25.6 16.4 26.3 14.0 26.3 C 7.3 26.3 2.7 21.4 2.7 13.5 C 2.7 9.7 3.8 6.6 5.5 4.3 L 3.1 1.0 C 2.8 0.7 2.8 0.5 2.8 0.2 C 2.8 -0.4 3.4 -1.2 4.2 -1.2 C 4.5 -1.2 5.0 -1.0 5.2 -0.7 L 7.5 2.4 C 9.2 1.2 11.5 0.5 14.0 0.5 C 20.7 0.5 25.2 5.4 25.2 13.5 C 25.2 17.2 24.2 20.2 22.5 22.5 Z M 19.9 19.1 C 20.6 17.6 21.0 15.7 21.0 13.5 C 21.0 7.4 18.4 3.8 14.0 3.8 C 12.2 3.8 10.8 4.3 9.7 5.4 Z,M 23.8 26.8 L 4.0 -0.0 M 13.9 24.6 C 8.5 24.6 4.8 20.4 4.8 13.6 C 4.8 6.5 8.6 2.0 14.0 2.0 C 19.4 2.0 23.1 6.6 23.1 13.6 C 23.1 20.5 19.6 24.6 13.9 24.6 Z,0x000f8.svg
M 10.1 35.4 C 8.5 35.4 7.2 34.1 7.2 32.6 C 7.2 31.0 8.5 29.7 10.1 29.7 C 11.6 29.7 12.9 31.0 12.9 32.6 C 12.9 34.1 11.6 35.4 10.1 35.4 Z M 4.2 10.9 C 4.2 6.7 4.9 4.5 6.5 2.8 C 8.0 1.2 10.2 0.5 12.9 0.5 C 15.9 0.5 18.8 2.1 20.4 5.2 C 20.6 4.2 20.8 3.0 21.1 2.1 C 21.4 1.2 22.0 0.8 22.9 0.8 C 24.2 0.8 25.2 1.4 25.2 2.4 C 25.2 3.0 25.1 3.4 25.0 3.7 C 24.7 5.2 24.5 7.4 24.5 10.8 L 24.5 23.8 C 24.5 25.2 23.7 26.0 22.2 26.0 C 20.9 26.0 20.1 25.2 20.1 23.8 L 20.1 11.6 C 20.1 6.9 16.9 4.0 13.2 4.0 C 12.0 4.0 10.7 4.5 9.9 5.4 C 9.0 6.4 8.7 8.0 8.7 11.2 L 8.7 23.8 C 8.7 25.2 7.9 26.0 6.5 26.0 C 5.1 26.0 4.2 25.2 4.2 23.8 Z M 19.1 35.4 C 17.6 35.4 16.2 34.1 16.2 32.6 C 16.2 31.0 17.6 29.7 19.1 29.7 C 20.6 29.7 21.9 31.0 21.9 32.6 C 21.9 34.1 20.6 35.4 19.1 35.4 Z,M 10.1 31.1 C 10.8 31.1 11.3 31.7 11.3 32.5 C 11.3 33.2 10.8 33.8 10.1 33.8 C 9.2 33.8 8.7 33.2 8.7 32.5 C 8.7 31.7 9.2 31.1 10.1 31.1 Z M 6.5 23.8 C 6.5 19.4 6.5 14.2 6.5 11.0 C 6.5 7.8 6.9 5.5 8.2 4.0 C 9.4 2.7 11.3 2.2 13.1 2.2 C 16.4 2.1 21.2 5.5 22.1 13.5 M 19.0 31.1 C 19.8 31.1 20.4 31.7 20.4 32.5 C 20.4 33.2 19.8 33.8 19.0 33.8 C 18.2 33.8 17.7 33.2 17.7 32.5 C 17.7 31.7 18.2 31.1 19.0 31.1 Z M 22.1 23.9 C 22.2 19.6 22.3 13.3 22.3 11.1 C 22.3 8.8 22.4 4.5 23.1 2.2,0x000fc.svg
M 6.6 4.4 L 19.2 20.6 C 19.9 21.5 20.2 22.2 20.2 23.1 C 20.2 24.8 18.9 25.6 17.2 25.6 L 4.6 25.6 C 3.4 25.6 2.7 25.1 2.7 24.0 C 2.7 23.0 3.4 22.4 4.6 22.4 L 15.5 22.4 L 2.8 6.0 C 2.3 5.4 1.9 4.7 1.9 3.7 C 1.9 2.1 3.0 1.2 4.6 1.2 L 18.6 1.2 C 19.8 1.2 20.5 1.8 20.5 2.8 C 20.5 3.9 19.8 4.4 18.6 4.4 Z M 18.4 36.3 C 18.6 36.6 18.8 36.9 18.8 37.1 C 18.8 37.7 18.2 38.2 17.6 38.2 C 17.4 38.2 17.0 38.1 16.7 37.9 L 11.4 33.1 L 6.0 37.9 C 5.7 38.1 5.4 38.2 5.1 38.2 C 4.5 38.2 4.0 37.7 4.0 37.1 C 4.0 36.9 4.1 36.6 4.3 36.3 L 9.6 29.9 C 10.0 29.4 10.6 29.1 11.4 29.1 C 12.1 29.1 12.7 29.4 13.1 29.9 Z,M 4.6 23.9 C 8.5 23.9 14.9 23.9 16.3 23.9 C 17.7 23.9 18.1 23.6 18.1 23.1 C 18.1 22.7 17.9 22.3 17.2 21.4 C 16.2 20.2 5.2 6.0 4.6 5.2 C 4.2 4.8 4.0 4.2 4.0 3.8 C 4.0 3.2 4.3 2.8 5.5 2.8 L 18.6 2.8 M 17.6 37.1 L 12.3 31.6 C 11.7 30.9 11.0 30.9 10.3 31.6 L 5.2 37.0,0x0017e.svg
M 8.6 -0.8 C 8.6 -3.9 6.8 -5.6 4.6 -5.6 C 3.3 -5.6 3.2 -5.5 2.6 -5.5 C 1.8 -5.5 1.3 -6.2 1.3 -7.2 C 1.3 -8.2 1.7 -8.8 2.6 -9.0 C 3.3 -9.2 4.0 -9.2 4.6 -9.2 C 9.5 -9.2 13.0 -6.2 13.0 -0.7 L 13.0 22.2 L 18.4 22.2 C 19.5 22.2 20.2 22.8 20.2 23.9 C 20.2 25.0 19.5 25.6 18.4 25.6 L 13.0 25.6 L 13.0 29.8 C 13.0 33.0 14.7 34.6 16.9 34.6 C 18.2 34.6 18.2 34.5 18.9 34.5 C 19.7 34.5 20.2 35.2 20.2 36.2 C 20.2 37.2 19.8 37.9 18.9 38.1 C 18.2 38.2 17.6 38.2 16.9 38.2 C 12.0 38.2 8.6 35.2 8.6 29.7 L 8.6 25.6 L 4.8 25.6 C 3.7 25.6 3.0 25.0 3.0 23.9 C 3.0 22.8 3.7 22.2 4.8 22.2 L 8.6 22.2 Z,M 18.8 36.5 C 13.2 36.7 10.7 34.2 10.7 30.1 L 10.8 -0.7 C 10.8 -5.0 7.8 -7.3 4.8 -7.3 C 3.7 -7.3 3.1 -7.3 2.6 -7.2 M 4.5 23.9 L 18.3 23.9,0x00192.svg
M 17.7 21.9 L 17.7 31.6 C 17.7 33.2 18.6 34.2 20.2 34.2 L 25.7 34.2 C 30.1 34.2 32.5 32.1 32.5 28.2 C 32.5 24.6 29.8 21.9 25.5 21.9 Z M 20.2 4.4 C 18.6 4.4 17.7 5.3 17.7 7.0 L 17.7 18.4 L 26.2 18.4 C 31.6 18.4 34.3 16.1 34.3 11.2 C 34.3 7.2 31.4 4.4 26.4 4.4 Z M 26.3 0.8 C 34.4 0.8 39.0 4.8 39.0 11.2 C 39.0 16.5 36.1 19.8 31.5 20.8 C 35.0 22.1 37.1 24.8 37.1 28.6 C 37.1 34.4 33.1 37.9 25.7 37.9 L 19.2 37.9 C 14.9 37.9 13.2 36.1 13.2 31.6 L 13.2 7.0 C 13.2 2.5 14.9 0.8 19.2 0.8 Z,M 15.7 20.3 L 25.7 20.3 C 30.2 20.3 35.0 23.6 35.0 28.8 C 35.0 34.4 30.0 36.0 25.8 36.0 L 18.4 36.0 C 16.4 36.0 15.5 34.4 15.5 32.6 L 15.5 7.1 C 15.5 4.2 17.1 2.6 19.9 2.6 C 22.2 2.6 25.2 2.6 26.5 2.6 C 33.6 2.6 36.8 6.6 36.8 11.2 C 36.8 15.7 34.3 20.3 25.7 20.3,0x00392.svg
M 25.0 4.2 C 18.3 4.2 14.0 10.1 14.0 19.4 C 14.0 28.6 18.3 34.4 25.0 34.4 C 31.7 34.4 36.1 28.6 36.1 19.4 C 36.1 10.1 31.7 4.2 25.0 4.2 Z M 30.7 18.2 C 31.9 18.2 32.6 18.9 32.6 20.1 C 32.6 21.2 31.9 21.9 30.7 21.9 L 19.4 21.9 C 18.2 21.9 17.4 21.2 17.4 20.1 C 17.4 18.9 18.2 18.2 19.4 18.2 Z M 25.0 0.4 C 34.0 0.4 40.9 7.2 40.9 19.4 C 40.9 31.4 34.0 38.2 25.0 38.2 C 16.1 38.2 9.2 31.4 9.2 19.4 C 9.2 7.2 16.1 0.4 25.0 0.4 Z,M 19.2 19.9 L 30.8 19.9 M 25.1 36.4 C 17.6 36.4 11.6 29.9 11.6 19.4 C 11.6 8.9 17.4 2.3 25.1 2.3 C 32.7 2.3 38.5 8.2 38.5 19.4 C 38.5 30.2 33.0 36.4 25.1 36.4 Z,0x00398.svg
M 17.4 20.6 L 17.4 35.5 C 17.4 37.0 16.6 37.8 15.2 37.8 C 13.7 37.8 12.8 37.0 12.8 35.5 L 12.8 3.2 C 12.8 1.7 13.7 0.8 15.2 0.8 C 16.6 0.8 17.4 1.7 17.4 3.2 L 17.4 15.4 L 20.9 18.8 L 34.4 1.6 C 34.8 1.0 35.4 0.8 36.1 0.8 C 37.4 0.8 38.5 1.9 38.5 3.0 C 38.5 3.6 38.4 4.0 38.0 4.5 L 23.8 21.7 L 35.2 33.8 C 35.9 34.5 36.1 35.1 36.1 35.7 C 36.1 36.7 34.9 37.8 33.6 37.8 C 33.0 37.8 32.6 37.6 32.1 37.0 Z,M 15.2 35.5 L 15.2 3.1 M 33.7 35.5 L 15.8 16.2 M 21.2 21.4 L 36.3 3.0,0x0039a.svg
M 33.8 5.4 C 32.6 8.0 31.5 11.0 30.2 13.6 L 20.6 34.0 C 19.2 36.8 17.8 37.8 15.4 37.8 C 13.0 37.8 11.8 36.2 11.8 34.0 L 11.8 3.1 C 11.8 1.7 12.7 0.8 14.0 0.8 C 15.3 0.8 16.1 1.7 16.1 3.1 L 16.1 25.5 C 16.1 28.2 16.1 31.0 16.0 33.7 L 16.4 33.7 C 17.4 31.4 18.4 28.9 19.6 26.6 L 30.0 4.5 C 31.4 1.6 32.5 0.8 34.9 0.8 C 36.9 0.8 38.2 2.2 38.2 4.5 L 38.2 35.5 C 38.2 36.9 37.3 37.8 36.0 37.8 C 34.6 37.8 33.9 36.9 33.9 35.5 L 33.9 14.4 C 33.9 11.5 34.1 8.3 34.1 5.4 Z,M 13.9 3.1 L 13.9 33.9 C 13.9 34.8 14.0 36.1 15.6 36.1 C 16.7 36.1 17.4 35.7 18.4 33.8 L 31.9 5.0 C 32.5 3.9 33.2 2.9 34.6 2.9 C 36.1 2.9 36.1 4.4 36.1 5.2 L 36.0 35.5,0x0039d.svg
M 27.4 33.7 L 36.6 33.7 C 37.9 33.7 38.7 34.4 38.7 35.6 C 38.7 36.9 37.9 37.5 36.6 37.5 L 13.4 37.5 C 12.2 37.5 11.4 36.9 11.4 35.6 C 11.4 34.4 12.2 33.7 13.4 33.7 L 22.7 33.7 L 22.7 3.2 C 22.7 1.7 23.6 0.8 25.1 0.8 C 26.5 0.8 27.4 1.7 27.4 3.2 Z,M 13.4 35.6 L 36.6 35.6 M 25.1 35.5 L 25.1 3.1,0x003a4.svg
M 27.6 11.7 C 24.2 5.7 22.3 3.9 19.7 3.9 C 17.4 3.9 16.1 5.4 16.1 10.1 C 16.1 17.0 19.9 22.9 24.0 22.9 C 26.7 22.9 27.6 21.3 27.6 11.7 Z M 31.2 16.3 C 31.2 23.4 29.0 26.3 24.1 26.3 C 17.2 26.3 11.7 18.7 11.7 9.2 C 11.7 3.4 15.1 0.5 18.9 0.5 C 22.9 0.5 25.0 1.9 28.0 6.2 C 28.0 2.4 29.2 0.8 32.3 0.8 C 33.9 0.8 35.2 1.5 36.6 2.6 C 37.1 3.1 37.2 3.5 37.2 4.0 C 37.2 4.7 36.5 5.5 35.8 5.5 C 35.4 5.5 35.1 5.3 34.8 5.0 C 34.2 4.5 33.7 4.3 33.1 4.3 C 32.0 4.3 31.5 5.2 31.5 10.4 C 35.1 15.9 36.7 19.1 38.7 23.3 C 38.9 23.7 39.0 24.0 39.0 24.2 C 39.0 25.2 38.1 26.0 37.0 26.0 C 35.9 26.0 35.1 25.5 34.9 24.7 C 33.8 22.0 32.7 19.3 31.2 16.3 Z,M 36.7 23.9 C 34.8 19.4 32.4 14.9 30.1 11.3 L 29.0 10.7 C 25.8 4.3 22.6 2.1 19.3 2.1 C 16.1 2.1 13.9 4.6 13.9 9.6 C 13.9 17.9 18.4 24.4 24.1 24.4 C 28.4 24.4 29.7 21.1 29.4 12.4 L 29.4 9.8 C 29.4 3.5 30.6 2.5 32.7 2.5 C 33.9 2.5 34.8 3.0 35.8 4.0,0x003b1.svg
M 16.0 -7.1 C 15.9 -7.3 15.9 -7.6 15.9 -7.9 C 15.9 -8.6 16.6 -9.2 18.0 -9.2 C 19.3 -9.2 20.0 -8.6 20.4 -7.2 L 22.0 -1.1 C 22.5 0.8 23.1 3.3 23.4 6.0 C 27.9 11.8 33.4 17.6 39.5 22.2 C 40.1 22.7 40.2 23.2 40.2 23.8 C 40.2 24.9 39.3 26.0 38.0 26.0 C 37.1 26.0 36.6 25.4 35.8 24.8 C 30.8 20.5 26.8 16.0 23.3 11.3 C 23.2 14.0 22.9 17.3 22.4 20.0 C 21.5 24.4 19.7 26.0 16.2 26.0 C 14.1 26.0 12.3 24.8 11.2 22.9 C 11.0 22.4 10.9 22.1 10.9 21.7 C 10.9 20.8 11.7 20.1 12.8 20.1 C 13.4 20.1 13.8 20.5 14.1 21.1 C 14.6 22.0 15.2 22.6 16.0 22.5 C 17.0 22.5 17.7 21.5 18.2 18.9 C 18.9 15.5 19.7 10.5 19.8 6.2 C 19.0 3.7 18.2 1.7 17.7 -0.5 Z,M 12.6 21.8 C 13.4 23.2 14.6 24.1 16.1 24.1 C 18.2 24.1 19.5 22.9 20.2 19.5 C 20.8 16.6 21.4 12.6 21.7 9.2 C 21.9 6.0 21.0 2.8 18.1 -7.3 M 38.1 24.2 C 32.1 19.1 23.4 9.9 21.6 6.0,0x003b3.svg
